Player,Opponent,DVP_Rating,Avg_Points,Games_Played,Consistency,Position
Sam Fisher,COL,1.2,73.0,1,0.0,Unknown
Sean Dempster,COL,1.0,62.0,1,0.0,Unknown
Alex Dodson,ESS,1.0,22.0,1,0.0,Unknown
Lewis Pierce,ESS,1.4,85.0,1,0.0,Unknown
Lewis Pierce,GCS,1.0,47.0,1,0.0,Unknown
Lewis Pierce,HAW,1.0,46.0,1,0.0,Unknown
Lewis Pierce,NTH,1.0,36.0,1,0.0,Unknown
Nathan Freeman,ESS,1.1,68.0,1,0.0,Unknown
Nathan Freeman,WBD,1.0,57.0,1,0.0,Unknown
Oscar Clavarino,FRE,1.0,41.0,1,0.0,Unknown
Oscar Clavarino,GEE,1.0,-2.0,1,0.0,Unknown
Oscar Clavarino,NTH,1.0,25.0,1,0.0,Unknown
Oscar Clavarino,SYD,1.0,25.0,1,0.0,Unknown
Oscar Clavarino,WCE,1.0,62.0,1,0.0,Unknown
Jack Peris,GCS,1.0,57.0,1,0.0,Unknown
Max Heath,GEE,1.0,48.0,1,0.0,Forward
Max Heath,NTH,1.1,69.0,1,0.0,Forward
Max Heath,RIC,1.0,9.0,1,0.0,Forward
Max Heath,SYD,1.0,49.0,1,0.0,Forward
Chad Warner,MEL,9.2,77.9,7,0.47,Midfielder
Chad Warner,ADE,10.0,84.3,6,0.63,Midfielder
Chad Warner,BRL,10.0,79.7,7,0.69,Midfielder
Chad Warner,CAR,10.0,91.2,6,0.63,Midfielder
Chad Warner,COL,10.0,92.6,7,0.76,Midfielder
Chad Warner,ESS,10.0,98.3,7,0.83,Midfielder
Chad Warner,FRE,10.0,95.4,8,0.6,Midfielder
Chad Warner,GCS,10.0,91.0,7,0.78,Midfielder
Chad Warner,GEE,10.0,87.5,6,0.55,Midfielder
Chad Warner,GWS,10.0,82.6,9,0.67,Midfielder
Chad Warner,HAW,7.6,90.8,4,0.6,Midfielder
Chad Warner,NTH,10.0,90.3,6,0.4,Midfielder
Chad Warner,PTA,9.9,79.2,6,0.61,Midfielder
Chad Warner,RIC,10.0,80.2,6,0.82,Midfielder
Chad Warner,STK,10.0,76.8,6,0.85,Midfielder
Chad Warner,WBD,8.0,84.2,5,0.38,Midfielder
Chad Warner,WCE,6.9,90.5,4,0.38,Midfielder
Isaac Heeney,MEL,9.1,83.3,8,0.27,Midfielder
Isaac Heeney,ADE,10.0,93.7,9,0.68,Midfielder
Isaac Heeney,BRL,10.0,86.6,8,0.56,Midfielder
Isaac Heeney,CAR,10.0,102.3,9,0.51,Midfielder
Isaac Heeney,COL,10.0,95.9,9,0.57,Midfielder
Isaac Heeney,ESS,10.0,79.9,10,0.62,Midfielder
Isaac Heeney,FRE,10.0,93.1,9,0.8,Midfielder
Isaac Heeney,GCS,10.0,82.2,9,0.55,Midfielder
Isaac Heeney,GEE,9.7,78.8,9,0.57,Midfielder
Isaac Heeney,GWS,10.0,93.7,10,0.55,Midfielder
Isaac Heeney,HAW,10.0,81.7,9,0.78,Midfielder
Isaac Heeney,NTH,10.0,98.2,9,0.35,Midfielder
Isaac Heeney,PTA,10.0,90.9,9,0.65,Midfielder
Isaac Heeney,RIC,9.9,83.1,10,0.47,Midfielder
Isaac Heeney,STK,10.0,79.7,9,0.67,Midfielder
Isaac Heeney,WBD,10.0,90.3,10,0.75,Midfielder
Isaac Heeney,WCE,10.0,100.1,9,0.81,Midfielder
Matt Roberts,MEL,3.1,65.3,3,0.0,Defender
Matt Roberts,ADE,3.7,78.0,3,0.0,Defender
Matt Roberts,BRL,5.6,85.3,3,0.71,Defender
Matt Roberts,CAR,1.2,73.0,1,0.0,Defender
Matt Roberts,COL,5.4,81.7,3,0.76,Defender
Matt Roberts,ESS,6.3,90.7,3,0.91,Defender
Matt Roberts,FRE,2.8,56.7,3,0.04,Defender
Matt Roberts,GCS,4.6,69.8,4,0.04,Defender
Matt Roberts,GEE,1.2,35.5,2,0.07,Defender
Matt Roberts,GWS,5.6,68.3,4,0.54,Defender
Matt Roberts,HAW,3.2,67.0,3,0.0,Defender
Matt Roberts,NTH,5.4,79.7,3,0.82,Defender
Matt Roberts,PTA,7.4,84.0,4,0.75,Defender
Matt Roberts,RIC,2.6,54.7,3,0.0,Defender
Matt Roberts,STK,2.1,58.5,2,0.26,Defender
Matt Roberts,WBD,3.3,69.0,3,0.0,Defender
Matt Roberts,WCE,1.1,69.0,1,0.0,Defender
Angus Sheldrick,MEL,1.4,86.0,1,0.0,Midfielder
Angus Sheldrick,ADE,1.4,88.0,1,0.0,Midfielder
Angus Sheldrick,BRL,4.1,91.5,2,0.79,Midfielder
Angus Sheldrick,CAR,1.3,83.0,1,0.0,Midfielder
Angus Sheldrick,COL,1.0,65.0,1,0.0,Midfielder
Angus Sheldrick,ESS,2.7,65.5,2,0.56,Midfielder
Angus Sheldrick,FRE,1.0,30.5,2,0.0,Midfielder
Angus Sheldrick,GEE,3.7,83.0,2,0.76,Midfielder
Angus Sheldrick,GWS,2.0,31.3,4,0.0,Midfielder
Angus Sheldrick,HAW,1.0,32.0,1,0.0,Midfielder
Angus Sheldrick,NTH,1.8,38.3,3,0.0,Midfielder
Angus Sheldrick,PTA,1.1,70.0,1,0.0,Midfielder
Angus Sheldrick,RIC,2.5,63.5,2,0.45,Midfielder
Angus Sheldrick,STK,3.6,76.5,2,0.93,Midfielder
Angus Sheldrick,WBD,1.2,76.0,1,0.0,Midfielder
Angus Sheldrick,WCE,2.3,72.5,2,0.0,Midfielder
Jake Lloyd,MEL,10.0,91.6,10,0.55,Defender
Jake Lloyd,ADE,10.0,80.7,10,0.76,Defender
Jake Lloyd,BRL,10.0,78.4,10,0.72,Defender
Jake Lloyd,CAR,10.0,98.2,10,0.61,Defender
Jake Lloyd,COL,10.0,87.6,10,0.61,Defender
Jake Lloyd,ESS,10.0,89.4,10,0.49,Defender
Jake Lloyd,FRE,10.0,98.0,10,0.55,Defender
Jake Lloyd,GCS,10.0,92.0,10,0.63,Defender
Jake Lloyd,GEE,10.0,88.6,10,0.66,Defender
Jake Lloyd,GWS,10.0,89.0,9,0.38,Defender
Jake Lloyd,HAW,10.0,102.3,9,0.54,Defender
Jake Lloyd,NTH,10.0,88.9,9,0.63,Defender
Jake Lloyd,PTA,9.7,80.1,9,0.52,Defender
Jake Lloyd,RIC,10.0,96.6,10,0.42,Defender
Jake Lloyd,STK,10.0,92.1,10,0.39,Defender
Jake Lloyd,WBD,10.0,98.4,9,0.83,Defender
Jake Lloyd,WCE,10.0,98.1,10,0.52,Defender
Nick Blakey,MEL,8.2,66.8,9,0.57,Defender
Nick Blakey,ADE,6.1,61.9,8,0.06,Defender
Nick Blakey,BRL,8.9,67.3,9,0.74,Defender
Nick Blakey,CAR,7.4,65.1,8,0.36,Defender
Nick Blakey,COL,8.9,68.9,8,0.68,Defender
Nick Blakey,ESS,8.8,75.9,10,0.41,Defender
Nick Blakey,FRE,8.3,72.4,10,0.4,Defender
Nick Blakey,GCS,9.7,71.8,8,0.83,Defender
Nick Blakey,GEE,8.2,62.8,9,0.73,Defender
Nick Blakey,GWS,7.2,60.8,9,0.45,Defender
Nick Blakey,HAW,10.0,83.8,6,0.52,Defender
Nick Blakey,NTH,8.2,67.4,9,0.53,Defender
Nick Blakey,PTA,8.4,67.6,8,0.58,Defender
Nick Blakey,RIC,9.5,80.7,6,0.45,Defender
Nick Blakey,STK,7.9,64.4,8,0.56,Defender
Nick Blakey,WBD,9.4,74.0,9,0.65,Defender
Nick Blakey,WCE,9.4,72.4,7,0.7,Defender
Riley Bice,MEL,1.1,70.0,1,0.0,Defender
Riley Bice,ADE,1.0,9.0,1,0.0,Defender
Riley Bice,BRL,1.0,35.0,1,0.0,Defender
Riley Bice,CAR,1.0,59.0,1,0.0,Defender
Riley Bice,COL,1.5,94.0,1,0.0,Defender
Riley Bice,ESS,1.1,66.0,1,0.0,Defender
Riley Bice,FRE,1.0,64.0,1,0.0,Defender
Riley Bice,GCS,1.3,82.0,1,0.0,Defender
Riley Bice,GWS,1.0,44.0,1,0.0,Defender
Riley Bice,NTH,2.5,77.5,2,0.0,Defender
Riley Bice,PTA,1.2,39.0,2,0.0,Defender
Riley Bice,RIC,1.5,93.0,1,0.0,Defender
Riley Bice,STK,1.0,25.0,1,0.0,Defender
Riley Bice,WCE,1.0,33.0,1,0.0,Defender
Braeden Campbell,MEL,4.1,56.8,4,0.28,Forward
Braeden Campbell,ADE,6.0,59.8,5,0.53,Forward
Braeden Campbell,BRL,5.8,51.0,7,0.36,Forward
Braeden Campbell,CAR,5.4,58.4,5,0.33,Forward
Braeden Campbell,COL,4.3,46.0,5,0.33,Forward
Braeden Campbell,ESS,7.7,69.7,7,0.31,Forward
Braeden Campbell,FRE,7.5,71.0,5,0.65,Forward
Braeden Campbell,GCS,3.9,40.3,6,0.0,Forward
Braeden Campbell,GEE,4.6,48.0,6,0.0,Forward
Braeden Campbell,GWS,4.2,38.6,7,0.25,Forward
Braeden Campbell,HAW,2.9,43.5,4,0.08,Forward
Braeden Campbell,NTH,7.3,60.2,6,0.53,Forward
Braeden Campbell,PTA,5.1,57.0,4,0.78,Forward
Braeden Campbell,RIC,6.5,58.7,6,0.31,Forward
Braeden Campbell,STK,4.4,61.5,4,0.26,Forward
Braeden Campbell,WBD,5.6,52.2,5,0.69,Forward
Braeden Campbell,WCE,4.6,54.8,4,0.6,Forward
Callum Mills,MEL,10.0,102.5,8,0.44,Defender
Callum Mills,ADE,9.1,80.1,8,0.36,Defender
Callum Mills,BRL,9.1,93.8,5,0.43,Defender
Callum Mills,CAR,10.0,94.8,5,0.76,Defender
Callum Mills,COL,10.0,90.4,7,0.34,Defender
Callum Mills,ESS,10.0,96.6,8,0.2,Defender
Callum Mills,FRE,7.9,82.3,6,0.0,Defender
Callum Mills,GCS,10.0,86.0,7,0.81,Defender
Callum Mills,GEE,10.0,88.9,9,0.65,Defender
Callum Mills,GWS,10.0,95.0,6,0.66,Defender
Callum Mills,HAW,10.0,102.6,7,0.61,Defender
Callum Mills,NTH,8.2,70.7,6,0.41,Defender
Callum Mills,PTA,9.7,79.6,8,0.54,Defender
Callum Mills,RIC,10.0,96.8,8,0.83,Defender
Callum Mills,STK,10.0,79.5,6,0.69,Defender
Callum Mills,WBD,9.4,85.2,9,0.29,Defender
Callum Mills,WCE,10.0,90.4,8,0.53,Defender
James Rowbottom,MEL,9.1,76.2,9,0.48,Forward
James Rowbottom,ADE,10.0,79.5,6,0.68,Forward
James Rowbottom,BRL,10.0,81.5,6,0.63,Forward
James Rowbottom,CAR,8.7,76.3,7,0.36,Forward
James Rowbottom,COL,10.0,84.6,8,0.72,Forward
James Rowbottom,ESS,8.5,66.4,8,0.67,Forward
James Rowbottom,FRE,10.0,77.1,10,0.83,Forward
James Rowbottom,GCS,10.0,77.1,9,0.75,Forward
James Rowbottom,GEE,8.3,68.3,9,0.53,Forward
James Rowbottom,GWS,10.0,91.1,10,0.55,Forward
James Rowbottom,HAW,9.6,77.7,6,0.59,Forward
James Rowbottom,NTH,8.9,68.0,9,0.73,Forward
James Rowbottom,PTA,9.0,71.3,9,0.62,Forward
James Rowbottom,RIC,10.0,81.0,7,0.7,Forward
James Rowbottom,STK,9.8,76.4,9,0.67,Forward
James Rowbottom,WBD,9.2,72.2,6,0.65,Forward
James Rowbottom,WCE,8.5,86.2,5,0.47,Forward
Corey Warner,MEL,1.0,61.0,1,0.0,Midfielder
Corey Warner,ADE,1.0,29.0,1,0.0,Midfielder
Corey Warner,BRL,2.3,58.5,2,0.44,Midfielder
Corey Warner,CAR,1.0,14.5,2,0.0,Midfielder
Corey Warner,COL,1.0,61.0,1,0.0,Midfielder
Corey Warner,ESS,1.2,25.7,3,0.0,Midfielder
Corey Warner,FRE,1.1,68.0,1,0.0,Midfielder
Corey Warner,GCS,1.2,74.0,1,0.0,Midfielder
Corey Warner,GWS,1.0,50.0,1,0.0,Midfielder
Corey Warner,HAW,1.0,42.0,1,0.0,Midfielder
Corey Warner,NTH,1.0,42.0,1,0.0,Midfielder
Corey Warner,PTA,1.0,17.5,2,0.0,Midfielder
Corey Warner,RIC,1.9,28.7,3,0.83,Midfielder
Corey Warner,WBD,1.6,43.5,2,0.29,Midfielder
Corey Warner,WCE,1.1,67.0,1,0.0,Midfielder
Oliver Florent,MEL,8.9,67.9,10,0.73,Midfielder
Oliver Florent,ADE,8.4,66.0,8,0.64,Midfielder
Oliver Florent,BRL,7.9,61.6,10,0.68,Midfielder
Oliver Florent,CAR,7.4,60.2,10,0.58,Midfielder
Oliver Florent,COL,8.7,68.3,10,0.66,Midfielder
Oliver Florent,ESS,8.0,67.2,10,0.47,Midfielder
Oliver Florent,FRE,8.3,79.0,9,0.18,Midfielder
Oliver Florent,GCS,8.2,67.7,10,0.51,Midfielder
Oliver Florent,GEE,8.0,64.0,9,0.61,Midfielder
Oliver Florent,GWS,7.5,63.7,9,0.45,Midfielder
Oliver Florent,HAW,7.6,71.2,9,0.24,Midfielder
Oliver Florent,NTH,10.0,76.3,9,0.77,Midfielder
Oliver Florent,PTA,7.4,72.1,9,0.12,Midfielder
Oliver Florent,RIC,8.3,73.9,8,0.35,Midfielder
Oliver Florent,STK,10.0,79.1,9,0.69,Midfielder
Oliver Florent,WBD,6.8,62.4,10,0.26,Midfielder
Oliver Florent,WCE,8.5,67.6,10,0.63,Midfielder
Caiden Cleary,MEL,1.0,51.0,1,0.0,Forward
Caiden Cleary,ADE,1.0,29.0,2,0.0,Forward
Caiden Cleary,BRL,1.0,45.0,1,0.0,Forward
Caiden Cleary,CAR,1.0,36.0,1,0.0,Forward
Caiden Cleary,COL,1.4,42.5,2,0.0,Forward
Caiden Cleary,ESS,2.6,41.7,3,0.58,Forward
Caiden Cleary,FRE,1.0,11.0,1,0.0,Forward
Caiden Cleary,GCS,1.3,82.0,1,0.0,Forward
Caiden Cleary,GEE,1.0,28.0,1,0.0,Forward
Caiden Cleary,GWS,1.4,42.0,2,0.1,Forward
Caiden Cleary,NTH,1.1,68.0,1,0.0,Forward
Caiden Cleary,PTA,1.0,33.0,1,0.0,Forward
Will Hayward,MEL,7.3,56.0,8,0.7,Forward
Will Hayward,ADE,6.7,52.7,9,0.65,Forward
Will Hayward,BRL,6.7,60.4,8,0.3,Forward
Will Hayward,CAR,7.8,63.6,10,0.57,Forward
Will Hayward,COL,6.6,55.5,10,0.48,Forward
Will Hayward,ESS,7.5,62.0,8,0.54,Forward
Will Hayward,FRE,7.2,59.2,10,0.54,Forward
Will Hayward,GCS,5.8,60.6,10,0.01,Forward
Will Hayward,GEE,5.6,49.8,9,0.36,Forward
Will Hayward,GWS,7.6,66.2,10,0.41,Forward
Will Hayward,HAW,6.7,56.9,9,0.46,Forward
Will Hayward,NTH,7.4,67.1,10,0.31,Forward
Will Hayward,PTA,6.6,53.7,9,0.55,Forward
Will Hayward,RIC,7.8,62.4,8,0.61,Forward
Will Hayward,STK,6.4,59.8,9,0.24,Forward
Will Hayward,WBD,6.7,56.1,10,0.48,Forward
Will Hayward,WCE,7.9,64.4,8,0.56,Forward
Sam Wicks,MEL,4.9,45.3,6,0.25,Defender
Sam Wicks,ADE,3.0,53.7,3,0.35,Defender
Sam Wicks,BRL,5.4,54.6,5,0.48,Defender
Sam Wicks,CAR,7.0,59.0,7,0.47,Defender
Sam Wicks,COL,3.5,54.0,4,0.0,Defender
Sam Wicks,ESS,6.2,54.6,7,0.36,Defender
Sam Wicks,FRE,5.3,42.1,8,0.62,Defender
Sam Wicks,GCS,5.2,60.8,4,0.65,Defender
Sam Wicks,GEE,4.9,54.3,4,0.84,Defender
Sam Wicks,GWS,4.8,49.9,7,0.02,Defender
Sam Wicks,HAW,4.9,70.0,3,0.93,Defender
Sam Wicks,NTH,3.7,53.7,3,0.85,Defender
Sam Wicks,PTA,3.3,41.4,5,0.0,Defender
Sam Wicks,RIC,3.6,68.0,3,0.2,Defender
Sam Wicks,STK,5.2,37.8,6,0.88,Defender
Sam Wicks,WBD,5.1,43.8,6,0.41,Defender
Sam Wicks,WCE,1.7,54.0,2,0.0,Defender
Tom McCartin,MEL,5.8,46.3,10,0.63,Defender
Tom McCartin,ADE,5.5,57.2,6,0.0,Defender
Tom McCartin,BRL,4.3,39.7,9,0.24,Defender
Tom McCartin,CAR,7.2,59.0,7,0.53,Defender
Tom McCartin,COL,4.1,39.4,10,0.17,Defender
Tom McCartin,ESS,6.2,50.2,10,0.56,Defender
Tom McCartin,FRE,6.2,52.4,8,0.46,Defender
Tom McCartin,GCS,4.9,44.9,9,0.3,Defender
Tom McCartin,GEE,5.1,43.0,8,0.47,Defender
Tom McCartin,GWS,4.0,33.2,9,0.48,Defender
Tom McCartin,HAW,5.5,46.4,8,0.45,Defender
Tom McCartin,NTH,4.8,44.5,8,0.26,Defender
Tom McCartin,PTA,3.4,35.4,9,0.0,Defender
Tom McCartin,RIC,5.0,50.7,7,0.04,Defender
Tom McCartin,STK,5.2,54.3,9,0.0,Defender
Tom McCartin,WBD,5.8,61.2,5,0.36,Defender
Tom McCartin,WCE,6.5,50.0,6,0.7,Defender
Dane Rampe,MEL,8.2,64.6,9,0.64,Defender
Dane Rampe,ADE,6.8,57.3,10,0.47,Defender
Dane Rampe,BRL,5.4,52.1,9,0.14,Defender
Dane Rampe,CAR,5.8,50.4,8,0.38,Defender
Dane Rampe,COL,7.9,62.2,9,0.63,Defender
Dane Rampe,ESS,7.1,65.2,10,0.27,Defender
Dane Rampe,FRE,7.1,67.0,7,0.21,Defender
Dane Rampe,GCS,7.9,69.1,7,0.38,Defender
Dane Rampe,GEE,9.8,73.9,7,0.76,Defender
Dane Rampe,GWS,6.6,62.1,8,0.22,Defender
Dane Rampe,HAW,8.5,73.8,9,0.41,Defender
Dane Rampe,NTH,6.7,54.8,9,0.53,Defender
Dane Rampe,PTA,6.3,55.1,8,0.38,Defender
Dane Rampe,RIC,5.7,54.0,9,0.18,Defender
Dane Rampe,STK,8.5,64.2,9,0.75,Defender
Dane Rampe,WBD,5.7,58.0,9,0.04,Defender
Dane Rampe,WCE,6.6,56.5,8,0.42,Defender
Hayden McLean,MEL,3.8,37.8,5,0.53,Forward
Hayden McLean,ADE,4.3,55.0,4,0.45,Forward
Hayden McLean,BRL,5.2,44.2,6,0.47,Forward
Hayden McLean,CAR,6.5,64.2,5,0.52,Forward
Hayden McLean,COL,7.7,77.0,5,0.49,Forward
Hayden McLean,ESS,5.2,65.8,4,0.48,Forward
Hayden McLean,FRE,8.1,63.0,7,0.69,Forward
Hayden McLean,GCS,6.8,61.6,7,0.31,Forward
Hayden McLean,GEE,6.0,50.1,8,0.5,Forward
Hayden McLean,GWS,6.0,51.8,9,0.4,Forward
Hayden McLean,HAW,3.3,58.7,3,0.31,Forward
Hayden McLean,NTH,6.7,61.6,7,0.26,Forward
Hayden McLean,PTA,5.1,58.4,5,0.2,Forward
Hayden McLean,RIC,6.6,53.0,6,0.58,Forward
Hayden McLean,STK,3.6,54.0,3,0.76,Forward
Hayden McLean,WBD,7.6,59.8,6,0.66,Forward
Hayden McLean,WCE,7.6,74.2,5,0.56,Forward
Josh P. Kennedy,MEL,5.6,87.0,4,0.0,Unknown
Josh P. Kennedy,ADE,8.0,104.4,5,0.0,Unknown
Josh P. Kennedy,BRL,8.0,99.8,5,0.0,Unknown
Josh P. Kennedy,CAR,7.9,82.0,6,0.0,Unknown
Josh P. Kennedy,COL,3.5,72.3,3,0.0,Unknown
Josh P. Kennedy,ESS,4.7,73.5,4,0.0,Unknown
Josh P. Kennedy,FRE,4.7,98.3,3,0.0,Unknown
Josh P. Kennedy,GCS,6.4,113.0,4,0.0,Unknown
Josh P. Kennedy,GEE,5.6,87.3,4,0.0,Unknown
Josh P. Kennedy,GWS,1.0,45.0,1,0.0,Unknown
Josh P. Kennedy,HAW,7.0,72.5,6,0.0,Unknown
Josh P. Kennedy,NTH,4.0,61.8,4,0.0,Unknown
Josh P. Kennedy,PTA,5.5,85.3,4,0.0,Unknown
Josh P. Kennedy,RIC,6.7,84.0,5,0.0,Unknown
Josh P. Kennedy,STK,6.4,99.8,4,0.0,Unknown
Josh P. Kennedy,WBD,5.7,71.6,5,0.0,Unknown
Josh P. Kennedy,WCE,7.3,91.8,5,0.0,Unknown
Errol Gulden,MEL,9.6,82.8,6,0.41,Midfielder
Errol Gulden,ADE,9.8,97.0,5,0.53,Midfielder
Errol Gulden,BRL,10.0,97.0,6,0.67,Midfielder
Errol Gulden,CAR,9.0,103.0,4,0.81,Midfielder
Errol Gulden,COL,9.6,104.8,5,0.39,Midfielder
Errol Gulden,ESS,10.0,98.3,8,0.69,Midfielder
Errol Gulden,FRE,10.0,108.7,7,0.55,Midfielder
Errol Gulden,GCS,10.0,85.2,6,0.69,Midfielder
Errol Gulden,GEE,10.0,91.9,7,0.33,Midfielder
Errol Gulden,GWS,10.0,108.8,9,0.53,Midfielder
Errol Gulden,HAW,6.2,99.3,3,0.62,Midfielder
Errol Gulden,NTH,10.0,89.8,6,0.38,Midfielder
Errol Gulden,PTA,9.8,80.3,6,0.55,Midfielder
Errol Gulden,RIC,8.9,91.4,5,0.42,Midfielder
Errol Gulden,STK,10.0,79.5,6,0.76,Midfielder
Errol Gulden,WBD,10.0,97.6,7,0.54,Midfielder
Errol Gulden,WCE,10.0,118.4,5,0.73,Midfielder
Sam Reid,MEL,8.2,79.2,5,0.6,Unknown
Sam Reid,ADE,4.0,62.5,4,0.0,Unknown
Sam Reid,BRL,3.3,51.8,4,0.0,Unknown
Sam Reid,CAR,3.2,65.7,3,0.0,Unknown
Sam Reid,COL,5.4,73.5,4,0.28,Unknown
Sam Reid,ESS,3.3,68.7,3,0.0,Unknown
Sam Reid,FRE,2.4,49.0,3,0.0,Unknown
Sam Reid,GCS,2.3,72.5,2,0.0,Unknown
Sam Reid,GEE,2.6,40.8,4,0.0,Unknown
Sam Reid,GWS,1.6,108.0,1,0.0,Unknown
Sam Reid,HAW,1.5,47.5,2,0.0,Unknown
Sam Reid,NTH,5.3,58.5,4,0.81,Unknown
Sam Reid,PTA,3.3,68.7,3,0.0,Unknown
Sam Reid,RIC,4.4,69.3,4,0.0,Unknown
Sam Reid,STK,6.8,62.2,5,0.72,Unknown
Sam Reid,WBD,2.8,87.5,2,0.0,Unknown
Sam Reid,WCE,3.0,63.3,3,0.0,Unknown
Harry Cunningham,MEL,8.6,77.2,6,0.32,Defender
Harry Cunningham,ADE,6.5,61.6,7,0.2,Defender
Harry Cunningham,BRL,5.3,44.9,9,0.45,Defender
Harry Cunningham,CAR,8.8,69.1,8,0.64,Defender
Harry Cunningham,COL,9.0,64.3,6,0.9,Defender
Harry Cunningham,ESS,7.1,56.4,7,0.63,Defender
Harry Cunningham,FRE,6.4,60.0,7,0.21,Defender
Harry Cunningham,GCS,8.5,64.3,7,0.77,Defender
Harry Cunningham,GEE,7.6,65.9,7,0.4,Defender
Harry Cunningham,GWS,5.5,49.4,8,0.3,Defender
Harry Cunningham,HAW,6.8,65.7,7,0.17,Defender
Harry Cunningham,NTH,8.4,61.7,6,0.84,Defender
Harry Cunningham,PTA,6.2,57.8,8,0.25,Defender
Harry Cunningham,RIC,6.5,68.1,7,0.0,Defender
Harry Cunningham,STK,8.2,70.3,6,0.44,Defender
Harry Cunningham,WBD,7.8,64.7,10,0.51,Defender
Harry Cunningham,WCE,6.3,57.9,9,0.28,Defender
Tom Papley,MEL,7.7,64.5,8,0.48,Forward
Tom Papley,ADE,8.4,72.1,8,0.42,Forward
Tom Papley,BRL,5.6,47.6,10,0.44,Forward
Tom Papley,CAR,10.0,75.5,8,0.91,Forward
Tom Papley,COL,6.8,60.0,8,0.37,Forward
Tom Papley,ESS,9.9,81.8,8,0.52,Forward
Tom Papley,FRE,7.8,63.9,10,0.54,Forward
Tom Papley,GCS,7.2,63.8,9,0.37,Forward
Tom Papley,GEE,8.1,65.9,9,0.57,Forward
Tom Papley,GWS,8.3,67.6,8,0.56,Forward
Tom Papley,HAW,7.6,66.9,9,0.38,Forward
Tom Papley,NTH,8.0,72.4,7,0.3,Forward
Tom Papley,PTA,7.0,55.0,8,0.65,Forward
Tom Papley,RIC,8.0,78.5,8,0.12,Forward
Tom Papley,STK,7.8,66.2,9,0.46,Forward
Tom Papley,WBD,10.0,80.1,8,0.67,Forward
Tom Papley,WCE,6.7,69.4,9,0.0,Forward
Kieren Jack,MEL,1.9,60.5,2,0.0,Unknown
Kieren Jack,ADE,1.7,52.5,2,0.0,Unknown
Kieren Jack,BRL,1.4,43.0,2,0.0,Unknown
Kieren Jack,CAR,1.7,53.0,2,0.0,Unknown
Kieren Jack,COL,1.0,51.0,1,0.0,Unknown
Kieren Jack,HAW,3.1,64.3,3,0.0,Unknown
Kieren Jack,PTA,1.1,66.0,1,0.0,Unknown
Kieren Jack,RIC,2.4,51.0,3,0.0,Unknown
Kieren Jack,STK,1.0,47.0,1,0.0,Unknown
Kieren Jack,WBD,1.0,62.0,1,0.0,Unknown
Kieren Jack,WCE,3.0,62.0,3,0.0,Unknown
Justin McInerney,MEL,7.8,59.3,7,0.76,Midfielder
Justin McInerney,ADE,8.0,73.0,5,0.75,Midfielder
Justin McInerney,BRL,7.3,56.5,6,0.69,Midfielder
Justin McInerney,CAR,7.9,67.4,7,0.45,Midfielder
Justin McInerney,COL,7.6,75.2,5,0.52,Midfielder
Justin McInerney,ESS,8.6,71.1,9,0.53,Midfielder
Justin McInerney,FRE,8.9,69.1,7,0.67,Midfielder
Justin McInerney,GCS,10.0,90.8,6,0.69,Midfielder
Justin McInerney,GEE,5.8,57.7,6,0.1,Midfielder
Justin McInerney,GWS,6.4,56.1,8,0.39,Midfielder
Justin McInerney,HAW,7.5,72.4,5,0.59,Midfielder
Justin McInerney,NTH,8.4,73.0,6,0.4,Midfielder
Justin McInerney,PTA,8.6,67.4,7,0.65,Midfielder
Justin McInerney,RIC,8.7,68.8,6,0.63,Midfielder
Justin McInerney,STK,8.8,69.5,6,0.65,Midfielder
Justin McInerney,WBD,9.4,74.5,6,0.63,Midfielder
Justin McInerney,WCE,8.5,73.6,5,0.9,Midfielder
Robbie Fox,MEL,7.5,57.1,7,0.74,Midfielder
Robbie Fox,ADE,2.4,50.0,3,0.0,Midfielder
Robbie Fox,BRL,4.7,58.2,5,0.03,Midfielder
Robbie Fox,CAR,2.5,39.8,4,0.0,Midfielder
Robbie Fox,COL,5.4,53.3,8,0.11,Midfielder
Robbie Fox,ESS,3.8,59.3,3,0.7,Midfielder
Robbie Fox,FRE,5.1,53.6,7,0.0,Midfielder
Robbie Fox,GCS,4.5,44.8,5,0.53,Midfielder
Robbie Fox,GEE,6.5,52.3,6,0.6,Midfielder
Robbie Fox,GWS,3.3,42.0,4,0.43,Midfielder
Robbie Fox,HAW,2.4,37.5,4,0.0,Midfielder
Robbie Fox,NTH,7.3,61.0,7,0.51,Midfielder
Robbie Fox,PTA,4.2,43.4,7,0.0,Midfielder
Robbie Fox,RIC,4.7,55.5,4,0.63,Midfielder
Robbie Fox,STK,7.3,60.1,8,0.54,Midfielder
Robbie Fox,WBD,4.2,48.2,5,0.19,Midfielder
Robbie Fox,WCE,5.7,49.8,5,0.86,Midfielder
Logan McDonald,MEL,5.2,56.2,5,0.3,Forward
Logan McDonald,ADE,5.4,66.0,4,0.54,Forward
Logan McDonald,BRL,1.8,38.3,3,0.0,Forward
Logan McDonald,CAR,4.0,65.7,3,0.53,Forward
Logan McDonald,COL,4.8,56.2,5,0.15,Forward
Logan McDonald,ESS,5.5,42.5,6,0.69,Forward
Logan McDonald,FRE,3.9,52.8,4,0.31,Forward
Logan McDonald,GCS,4.0,49.8,4,0.53,Forward
Logan McDonald,GEE,2.7,40.3,4,0.12,Forward
Logan McDonald,GWS,5.5,46.7,6,0.47,Forward
